gene	cabbage1	cabbage2	kale1	kale2	kale3	TO10001	TO10002	TO10003
Bo8g076500	Bo8g076500	0	0	0	0	1	0	1	0
Bo8g076510	Bo8g076510	0	0	0	0	0	1	4	1
Bo8g076520	Bo8g076520	0	0	0	0	1	0	0	2
Bo8g076530	Bo8g076530	2	5	2	2	2	4	3	1
Bo8g076540	Bo8g076540	3	2	3	2	4	20	29	17
Bo8g076550	Bo8g076550	0	0	0	1	5	1	2	1
Bo8g076560	Bo8g076560	1	0	7	8	7	0	0	2
Bo8g076570	Bo8g076570	28	74	100	66	55	50	85	64
Bo8g076580	Bo8g076580	790	1791	1744	1371	997	1181	1420	1384
Bo8g076590	Bo8g076590	0	0	7	0	5	11	6	1
Bo8g076600	Bo8g076600	3	10	4	8	3	8	14	13
Bo8g076610	Bo8g076610	132	266	179	126	91	301	377	348
Bo8g076620	Bo8g076620	190	390	392	231	145	316	369	312
Bo8g076630	Bo8g076630	236	781	377	279	275	213	170	165
Bo8g076650	Bo8g076650	7	16	20	10	14	22	16	22
Bo8g076660	Bo8g076660	17	26	47	50	47	67	101	118
Bo8g076670	Bo8g076670	304	619	774	558	391	457	728	632
Bo8g076680	Bo8g076680	39	83	50	65	38	98	103	107
Bo8g076700	Bo8g076700	5	18	36	30	24	24	37	18
Bo8g076710	Bo8g076710	0	0	0	0	1	0	0	1
Bo8g076730	Bo8g076730	18	48	85	87	50	106	130	101
Bo8g076740	Bo8g076740	110	261	559	346	377	449	399	379
Bo8g076750	Bo8g076750	12	43	43	36	13	46	74	67
Bo8g076760	Bo8g076760	0	4	0	0	5	4	4	8
Bo8g076780	Bo8g076780	0	6	5	2	4	5	19	13
Bo8g076790	Bo8g076790	0	0	2	0	1	3	2	1
Bo8g076800	Bo8g076800	8	35	15	6	9	3	11	11
Bo8g076810	Bo8g076810	0	0	2	2	5	8	14	4
Bo8g076820	Bo8g076820	245	404	296	223	143	362	570	470
Bo8g076830	Bo8g076830	4	38	3	0	1	13	34	28
Bo8g076840	Bo8g076840	68	274	2	1	2	177	338	269
Bo8g076850	Bo8g076850	1	3	2	4	6	22	10	10
Bo8g076860	Bo8g076860	74	244	167	117	73	280	236	227
Bo8g076870	Bo8g076870	154	530	266	171	80	464	754	577
Bo8g076880	Bo8g076880	995	1332	2423	1725	1453	2105	2600	2597
Bo8g076890	Bo8g076890	11	60	135	64	50	40	45	52
Bo8g076900	Bo8g076900	57	136	81	58	46	102	115	92
Bo8g076910	Bo8g076910	40	66	157	78	94	221	242	210
Bo8g076940	Bo8g076940	103	224	193	123	99	141	149	134
Bo8g076950	Bo8g076950	0	0	0	0	0	0	4	3
Bo8g076960	Bo8g076960	9	18	13	10	11	49	76	79
Bo8g076970	Bo8g076970	0	0	1	2	6	4	6	4
Bo8g076980	Bo8g076980	83	197	103	92	56	223	238	219
Bo8g076990	Bo8g076990	0	0	0	0	0	0	5	4
Bo8g077000	Bo8g077000	0	0	1	0	1	0	0	0
Bo8g077020	Bo8g077020	0	1	33	17	3	0	2	0
Bo8g077030	Bo8g077030	0	3	0	0	2	1	2	3
Bo8g077040	Bo8g077040	0	0	0	0	0	0	1	1
Bo8g077050	Bo8g077050	127	356	307	207	158	193	194	180
Bo8g077060	Bo8g077060	68	41	83	106	179	93	106	92
Bo8g077070	Bo8g077070	0	0	0	0	3	0	2	0
Bo8g077120	Bo8g077120	23	61	100	69	48	91	125	88
Bo8g077130	Bo8g077130	91	92	14	17	41	169	259	255
Bo8g077160	Bo8g077160	2	15	171	89	67	313	361	322
Bo8g077170	Bo8g077170	0	0	0	2	0	2	5	6
Bo8g077180	Bo8g077180	6	21	2	3	5	4	10	12
Bo8g077190	Bo8g077190	0	1	1	0	0	0	0	0
Bo8g077200	Bo8g077200	244	690	867	733	439	1154	950	840
Bo8g077210	Bo8g077210	377	563	545	470	271	417	759	739
Bo8g077220	Bo8g077220	0	0	0	0	1	0	1	0
Bo8g077230	Bo8g077230	2	2	128	51	55	157	99	69
Bo8g077240	Bo8g077240	0	0	0	0	7	2	7	13
Bo8g077250	Bo8g077250	24	49	65	56	55	30	36	27
Bo8g077260	Bo8g077260	134	334	75	63	90	72	97	74
Bo8g077270	Bo8g077270	10	24	33	28	38	59	44	60
Bo8g077280	Bo8g077280	110	248	333	261	150	247	302	290
Bo8g077290	Bo8g077290	41	101	143	90	61	130	184	179
Bo8g077300	Bo8g077300	0	0	1	2	10	1	13	8
Bo8g077310	Bo8g077310	25	51	25	28	18	35	51	40
Bo8g077320	Bo8g077320	98	367	379	314	206	298	320	272
Bo8g077330	Bo8g077330	164	377	511	511	321	721	785	741
Bo8g077340	Bo8g077340	31	79	49	19	25	58	58	53
Bo8g077350	Bo8g077350	1139	2725	2124	1078	717	1204	1953	1707
Bo8g077360	Bo8g077360	0	1	2	1	1	1	0	0
Bo8g077370	Bo8g077370	1582	3746	4373	3175	1763	2943	4543	3589
Bo8g077380	Bo8g077380	0	0	0	0	0	0	7	0
Bo8g077390	Bo8g077390	0	0	0	0	0	0	2	1
Bo8g077400	Bo8g077400	0	0	0	0	1	2	6	3
Bo8g077410	Bo8g077410	5	17	29	20	14	14	33	20
Bo8g077420	Bo8g077420	4	10	12	10	16	14	33	18
Bo8g077440	Bo8g077440	1	0	0	0	1	2	5	3
Bo8g077450	Bo8g077450	282	606	1049	580	517	602	781	695
Bo8g077470	Bo8g077470	576	945	1736	1344	655	1884	2284	2023
Bo8g077480	Bo8g077480	56	128	123	93	77	116	120	113
Bo8g077490	Bo8g077490	5	7	31	40	32	93	106	65
Bo8g077500	Bo8g077500	36	118	172	141	128	126	124	104
Bo8g077510	Bo8g077510	2	5	3	3	6	4	8	11
Bo8g077520	Bo8g077520	0	0	0	0	2	2	2	0
Bo8g077530	Bo8g077530	216	488	655	387	226	673	872	790
Bo8g077540	Bo8g077540	61	110	84	65	54	124	132	87
Bo8g077550	Bo8g077550	0	0	35	15	10	2	3	4
Bo8g077560	Bo8g077560	11	21	794	446	326	275	432	414
Bo8g077570	Bo8g077570	209	350	636	470	345	1276	1821	1575
Bo8g077580	Bo8g077580	33	85	140	133	106	173	162	145
Bo8g077590	Bo8g077590	37	48	111	98	53	40	41	37
Bo8g077600	Bo8g077600	0	0	0	0	1	0	2	1
Bo8g077610	Bo8g077610	96	271	283	232	216	254	295	271
Bo8g077620	Bo8g077620	0	0	0	1	2	2	1	0
Bo8g077630	Bo8g077630	9	36	4	1	5	37	35	42
Bo8g077640	Bo8g077640	49	168	111	93	51	138	161	157
Bo8g077650	Bo8g077650	0	0	0	0	0	2	2	3
Bo8g077660	Bo8g077660	109	254	169	103	69	317	312	322
Bo8g077670	Bo8g077670	0	0	1	0	0	1	0	0
Bo8g077680	Bo8g077680	0	0	0	0	0	2	5	6
Bo8g077690	Bo8g077690	0	0	1	0	1	1	10	4
Bo8g077700	Bo8g077700	0	0	0	5	2	165	121	96
Bo8g077710	Bo8g077710	1	1	0	0	1	2	2	2
Bo8g077720	Bo8g077720	2	6	4	2	4	4	5	6
Bo8g077750	Bo8g077750	2	9	1	4	4	7	12	6
Bo8g077760	Bo8g077760	8	26	32	53	17	17	61	49
Bo8g077770	Bo8g077770	114	353	237	151	101	330	373	347
Bo8g077780	Bo8g077780	80	111	140	86	103	210	235	298
Bo8g077790	Bo8g077790	0	0	0	0	8	1	1	1
Bo8g077830	Bo8g077830	28	86	147	117	69	96	122	104
Bo8g077840	Bo8g077840	59	195	98	48	41	135	155	148
Bo8g077850	Bo8g077850	0	0	0	1	0	2	10	1
Bo8g077860	Bo8g077860	112	262	237	200	113	220	224	201
Bo8g077870	Bo8g077870	6	20	11	4	14	15	23	24
Bo8g077880	Bo8g077880	0	0	0	0	0	4	0	3
Bo8g077890	Bo8g077890	0	0	1	0	0	3	6	4
Bo8g077900	Bo8g077900	26	83	175	152	147	192	144	145
Bo8g077910	Bo8g077910	174	384	701	498	361	719	745	777
Bo8g077920	Bo8g077920	79	267	504	407	240	51	65	66
Bo8g077930	Bo8g077930	137	320	591	373	234	432	518	483
Bo8g078930	Bo8g078930	328	872	498	391	237	427	466	492
Bo8g078940	Bo8g078940	0	0	0	3	5	1	5	3
Bo8g078950	Bo8g078950	0	6	5	1	0	6	1	9
Bo8g078960	Bo8g078960	0	0	0	0	0	1	2	1
Bo8g078970	Bo8g078970	12	25	35	25	24	55	56	64
Bo8g078980	Bo8g078980	16	82	87	42	23	92	70	58
Bo8g078990	Bo8g078990	2	27	6	13	6	18	15	17
Bo8g079000	Bo8g079000	67	147	142	124	80	250	261	237
Bo8g079010	Bo8g079010	10	48	24	9	9	24	56	55
Bo8g079020	Bo8g079020	0	6	1	0	2	1	6	4
Bo8g079030	Bo8g079030	0	0	0	0	0	3	5	5
Bo8g079040	Bo8g079040	3	6	7	9	7	12	8	7
Bo8g079050	Bo8g079050	0	0	1	1	3	2	3	6
Bo8g079070	Bo8g079070	0	1	39	21	14	44	59	56
Bo8g079080	Bo8g079080	0	0	0	1	2	0	5	1
Bo8g079090	Bo8g079090	0	3	1	0	1	6	4	7
Bo8g079110	Bo8g079110	45	133	66	33	30	42	49	56
Bo8g079120	Bo8g079120	12	21	6	2	2	5	11	6
Bo8g079130	Bo8g079130	0	1	0	0	1	1	2	0
Bo8g079140	Bo8g079140	0	0	0	0	1	0	2	0
Bo8g079150	Bo8g079150	48	130	149	75	63	129	154	140
Bo8g079160	Bo8g079160	5	6	0	1	2	0	1	5
Bo8g079170	Bo8g079170	43	98	134	100	60	153	178	223
Bo8g079180	Bo8g079180	1610	3478	4078	3017	1632	4026	6195	4690
Bo8g079200	Bo8g079200	3	7	11	11	2	10	14	21
Bo8g079240	Bo8g079240	0	0	1	1	5	16	26	19
Bo8g079250	Bo8g079250	0	4	9	9	11	10	34	34
Bo8g079260	Bo8g079260	0	0	5	0	0	0	0	0
Bo8g079270	Bo8g079270	0	0	0	0	0	0	9	9
Bo8g079280	Bo8g079280	0	3	0	0	0	2	0	2
Bo8g079340	Bo8g079340	24	34	19	7	19	25	20	19
Bo8g079350	Bo8g079350	8	39	13	14	14	30	13	17
Bo8g079360	Bo8g079360	0	0	0	0	0	0	2	1
Bo8g079370	Bo8g079370	14	53	25	56	31	32	40	23
Bo8g079380	Bo8g079380	477	1441	1198	758	501	1011	1204	1085
Bo8g079390	Bo8g079390	0	1	0	0	1	1	1	0
Bo8g079400	Bo8g079400	0	0	1	0	1	3	3	4
Bo8g079410	Bo8g079410	0	0	2	2	6	9	23	12
Bo8g079430	Bo8g079430	357	905	494	359	287	741	600	577
Bo8g079480	Bo8g079480	323	806	409	232	102	477	528	482
Bo8g079490	Bo8g079490	11	90	0	0	1	43	115	59
Bo8g079520	Bo8g079520	11	22	38	20	19	55	24	39
Bo8g079550	Bo8g079550	53	158	122	93	61	197	169	153
Bo8g079560	Bo8g079560	12	9	7	3	6	6	19	17
Bo8g079570	Bo8g079570	0	0	0	3	0	2	1	0
Bo8g079580	Bo8g079580	1	0	0	1	3	3	3	10
Bo8g079600	Bo8g079600	332	654	741	475	315	730	783	736
Bo8g079610	Bo8g079610	0	0	0	0	1	1	1	0
Bo8g079620	Bo8g079620	0	0	22	18	19	0	0	0
Bo8g079630	Bo8g079630	5	25	17	23	6	2	18	16
Bo8g079640	Bo8g079640	41	79	177	135	101	142	111	102
Bo8g079650	Bo8g079650	14	36	36	9	13	9	18	17
Bo8g079660	Bo8g079660	103	221	454	163	169	137	233	209
Bo8g079670	Bo8g079670	48	67	246	158	125	47	69	74
Bo8g079680	Bo8g079680	10	24	127	97	101	20	30	26
Bo8g079690	Bo8g079690	0	0	6	4	8	10	11	8
Bo8g079700	Bo8g079700	0	0	0	0	2	1	3	1
Bo8g079710	Bo8g079710	0	0	0	0	2	0	0	3
Bo8g079720	Bo8g079720	0	0	0	0	0	1	1	0
Bo8g079730	Bo8g079730	29	54	83	63	30	45	89	60
Bo8g079740	Bo8g079740	50	78	172	119	91	130	217	201
Bo8g079750	Bo8g079750	52	128	295	185	166	367	354	314
Bo8g079760	Bo8g079760	0	2	0	1	3	7	6	0
Bo8g079770	Bo8g079770	136	280	327	179	137	230	232	206
Bo8g079790	Bo8g079790	0	0	0	0	0	0	4	1
Bo8g079810	Bo8g079810	0	0	0	0	0	1	1	1
Bo8g079840	Bo8g079840	0	0	0	0	1	0	1	0
Bo8g079850	Bo8g079850	0	0	0	0	0	3	9	2
Bo8g079870	Bo8g079870	0	0	0	0	1	1	1	0
Bo8g079880	Bo8g079880	0	0	0	0	2	1	0	1
Bo8g079890	Bo8g079890	0	0	0	2	1	0	0	0
Bo8g079900	Bo8g079900	0	0	0	0	0	1	0	1
Bo8g079910	Bo8g079910	51	143	73	54	23	71	114	89
Bo8g079920	Bo8g079920	4	9	4	4	2	6	4	3
Bo8g079930	Bo8g079930	1	1	2	4	4	4	8	1
Bo8g079940	Bo8g079940	0	0	0	2	3	2	5	3
Bo8g079950	Bo8g079950	2	0	9	7	5	0	0	0
Bo8g079960	Bo8g079960	131	261	281	167	218	487	445	442
Bo8g079970	Bo8g079970	18	66	27	31	20	15	10	12
Bo8g079990	Bo8g079990	14	56	29	24	19	191	184	218
Bo8g080010	Bo8g080010	0	0	1	1	0	0	0	0
Bo8g080020	Bo8g080020	84	179	356	273	241	399	387	396
Bo8g080040	Bo8g080040	34	75	51	54	23	63	52	45
Bo8g080050	Bo8g080050	0	0	0	0	0	30	31	32
Bo8g080060	Bo8g080060	90	110	105	56	45	94	65	79
Bo8g080080	Bo8g080080	2	19	30	26	23	0	4	3
Bo8g080090	Bo8g080090	0	0	0	0	0	2	2	1
Bo8g080100	Bo8g080100	44	118	173	124	99	131	135	129
Bo8g080110	Bo8g080110	0	0	0	1	1	23	14	7
Bo8g080120	Bo8g080120	0	0	1	0	1	0	0	1
Bo8g080130	Bo8g080130	0	0	0	1	3	0	4	1
Bo8g080140	Bo8g080140	1	4	0	1	0	0	0	1
Bo8g080170	Bo8g080170	9	31	8	8	3	1	0	0
Bo8g080180	Bo8g080180	73	241	214	179	124	233	242	247
Bo8g080190	Bo8g080190	154	268	658	348	265	344	445	412
Bo8g080200	Bo8g080200	28	207	29	24	24	31	11	12
Bo8g080210	Bo8g080210	0	0	0	0	0	1	1	0
Bo8g080230	Bo8g080230	0	0	5	4	3	0	0	0
Bo8g080240	Bo8g080240	21	55	47	25	21	49	46	24
Bo8g080250	Bo8g080250	0	0	1	0	0	1	16	14
Bo8g080260	Bo8g080260	164	443	254	150	128	22	28	27
Bo8g080270	Bo8g080270	0	0	0	0	4	2	0	0
Bo8g080280	Bo8g080280	9	27	16	9	14	16	23	18
Bo8g080290	Bo8g080290	24	64	55	49	25	51	58	42
Bo8g080300	Bo8g080300	3	5	0	1	2	8	4	0
Bo8g080310	Bo8g080310	20	33	14	14	6	38	52	45
Bo8g080320	Bo8g080320	0	0	0	0	5	2	3	5
Bo8g080330	Bo8g080330	7	14	10	11	1	13	20	13
Bo8g080340	Bo8g080340	91	212	122	64	31	194	240	239
Bo8g080350	Bo8g080350	73	184	171	172	83	152	179	165
Bo8g080360	Bo8g080360	20	42	44	45	26	23	48	31
Bo8g080370	Bo8g080370	40	146	148	98	51	118	178	169
Bo8g080380	Bo8g080380	12	24	1	0	0	17	31	29
Bo8g080390	Bo8g080390	20	51	23	31	21	24	91	69
Bo8g080400	Bo8g080400	0	1	6	3	2	3	2	1
Bo8g080410	Bo8g080410	1	0	0	0	0	9	3	8
Bo8g080420	Bo8g080420	0	0	0	0	0	1	3	4
Bo8g080430	Bo8g080430	0	0	0	0	0	3	5	0
Bo8g080460	Bo8g080460	4	6	4	4	4	1	8	11
Bo8g080470	Bo8g080470	2	2	1	0	1	4	0	7
Bo8g080480	Bo8g080480	26	43	122	110	69	16	22	24
Bo8g080490	Bo8g080490	7	20	64	39	29	0	4	6
Bo8g080500	Bo8g080500	77	217	137	132	84	154	204	127
Bo8g080510	Bo8g080510	0	1	6	4	7	0	2	0
Bo8g080530	Bo8g080530	0	0	1	0	12	0	2	2
Bo8g080540	Bo8g080540	0	0	7	7	2	0	1	0
Bo8g080560	Bo8g080560	0	0	1	0	2	0	0	2
Bo8g080570	Bo8g080570	0	0	0	0	3	0	0	0
Bo8g080600	Bo8g080600	1	1	4	0	1	1	0	0
Bo8g080610	Bo8g080610	136	286	201	133	75	280	365	335
Bo8g080620	Bo8g080620	0	0	0	0	3	0	0	0
Bo8g080630	Bo8g080630	55	220	48	70	31	87	132	96
Bo8g080640	Bo8g080640	0	0	1	0	0	0	1	0
Bo8g080650	Bo8g080650	6	4	0	0	1	2	3	1
Bo8g080660	Bo8g080660	0	0	0	0	1	1	4	2
Bo8g080670	Bo8g080670	15	13	0	0	1	64	32	26
Bo8g080680	Bo8g080680	5	4	0	0	2	14	7	18
Bo8g080690	Bo8g080690	1	4	15	8	8	0	8	9
Bo8g080700	Bo8g080700	0	0	0	0	0	4	5	5
Bo8g080710	Bo8g080710	0	0	0	2	0	3	0	1
Bo8g080720	Bo8g080720	65	141	164	98	79	59	56	49
Bo8g080730	Bo8g080730	0	0	0	0	1	0	1	0
Bo8g080740	Bo8g080740	15	31	40	50	37	21	23	12
Bo8g080750	Bo8g080750	9	36	32	27	13	37	37	31
Bo8g080760	Bo8g080760	0	1	2	2	0	0	1	0
Bo8g080770	Bo8g080770	0	0	0	0	0	0	1	1
Bo8g080780	Bo8g080780	0	0	4	1	2	0	1	1
Bo8g080790	Bo8g080790	332	652	1281	865	494	686	857	705
Bo8g080800	Bo8g080800	1	7	0	0	0	0	0	2
Bo8g080820	Bo8g080820	1	2	0	0	0	1	1	1
Bo8g080830	Bo8g080830	0	0	0	0	0	1	4	1
Bo8g080840	Bo8g080840	44	123	276	180	125	272	257	299
Bo8g080850	Bo8g080850	0	0	11	8	4	82	56	55
Bo8g080860	Bo8g080860	26	81	115	80	53	118	114	90
Bo8g080870	Bo8g080870	499	809	619	304	303	473	779	698
Bo8g080880	Bo8g080880	175	554	390	319	219	403	599	495
Bo8g080890	Bo8g080890	48	122	80	70	27	95	119	109
Bo8g080900	Bo8g080900	0	0	75	36	23	34	24	18
Bo8g080910	Bo8g080910	35	163	129	107	69	194	213	200
Bo8g080920	Bo8g080920	437	964	1102	906	676	1036	1001	874
Bo8g080930	Bo8g080930	68	194	322	254	223	258	309	300
Bo8g080940	Bo8g080940	0	0	1	1	1	0	2	4
Bo8g080950	Bo8g080950	139	442	436	442	264	211	277	238
Bo8g080960	Bo8g080960	95	287	140	117	50	229	273	233
Bo8g080970	Bo8g080970	9	22	32	32	20	8	19	13
Bo8g080980	Bo8g080980	19	69	102	80	61	139	138	116
Bo8g080990	Bo8g080990	280	659	769	386	249	538	709	617
Bo8g081000	Bo8g081000	148	375	316	181	125	316	339	332
Bo8g081010	Bo8g081010	30	59	92	55	57	19	76	46
Bo8g081020	Bo8g081020	43	94	114	46	65	31	53	43
Bo8g081030	Bo8g081030	41	92	92	51	48	67	78	73
Bo8g081040	Bo8g081040	76	157	87	108	60	210	267	200
Bo8g081050	Bo8g081050	11	12	9	5	13	72	94	93
Bo8g081060	Bo8g081060	75	192	226	136	95	184	258	249
Bo8g081070	Bo8g081070	0	0	0	0	2	3	0	1
Bo8g081080	Bo8g081080	0	0	0	0	1	0	2	1
Bo8g081100	Bo8g081100	2	0	19	6	5	0	0	2
Bo8g081110	Bo8g081110	246	601	838	731	476	813	840	747
Bo8g081120	Bo8g081120	0	0	0	0	1	0	6	5
Bo8g081130	Bo8g081130	48	87	10	6	5	59	74	58
Bo8g081140	Bo8g081140	50	128	105	56	36	153	151	188
Bo8g081150	Bo8g081150	12	31	6	12	7	24	35	51
Bo8g081160	Bo8g081160	0	2	0	0	0	0	0	1
Bo8g081170	Bo8g081170	0	0	0	0	0	0	1	2
Bo8g081180	Bo8g081180	0	0	0	0	0	0	0	2
Bo8g081190	Bo8g081190	140	304	341	310	214	31	53	28
Bo8g081200	Bo8g081200	297	627	429	302	203	331	442	332
Bo8g081210	Bo8g081210	21	79	180	95	65	224	252	259
Bo8g081220	Bo8g081220	0	0	0	0	0	1	0	1
Bo8g081230	Bo8g081230	400	1302	673	527	372	451	588	542
Bo8g081240	Bo8g081240	937	2058	1728	1632	879	1511	1984	1755
Bo8g081250	Bo8g081250	80	131	129	62	49	178	288	261
Bo8g081260	Bo8g081260	75	90	377	228	101	569	892	743
Bo8g081270	Bo8g081270	14	34	80	65	75	110	107	100
Bo8g081280	Bo8g081280	20	23	38	24	11	19	26	21
Bo8g081290	Bo8g081290	18	50	195	118	128	180	221	222
Bo8g081300	Bo8g081300	255	443	633	415	370	674	856	670
Bo8g081310	Bo8g081310	2	0	372	232	191	500	741	631
Bo8g081320	Bo8g081320	2	9	5	7	2	11	6	11
Bo8g081330	Bo8g081330	0	0	0	0	0	0	2	4
Bo8g081340	Bo8g081340	40	120	159	107	53	54	69	80
Bo8g081350	Bo8g081350	0	2	0	0	3	2	2	3
Bo8g081360	Bo8g081360	19	64	35	26	16	72	44	42
Bo8g081370	Bo8g081370	342	966	543	513	296	983	1315	1144
Bo8g081380	Bo8g081380	0	0	0	0	0	1	3	1
Bo8g081390	Bo8g081390	0	0	1	0	6	0	3	5
Bo8g081400	Bo8g081400	456	1508	733	760	367	777	1004	816
Bo8g081410	Bo8g081410	29	87	3	4	2	92	113	113
Bo8g081420	Bo8g081420	36	75	113	88	66	108	123	126
Bo8g081430	Bo8g081430	62	138	220	158	151	221	243	255
Bo8g081440	Bo8g081440	1379	2462	1538	1009	804	2701	3944	3911
Bo8g081450	Bo8g081450	0	1	1	0	2	0	4	0
Bo8g081460	Bo8g081460	9	15	27	23	30	26	27	25
Bo8g081470	Bo8g081470	0	1	0	3	5	3	7	5
Bo8g081480	Bo8g081480	145	253	454	277	206	661	620	621
Bo8g081490	Bo8g081490	2	14	21	13	9	3	10	10
Bo8g081500	Bo8g081500	126	158	614	329	300	374	466	473
Bo8g081510	Bo8g081510	0	0	4	6	25	10	35	27
Bo8g081520	Bo8g081520	42	69	103	126	87	232	183	201
Bo8g081530	Bo8g081530	17	59	89	46	26	70	82	74
Bo8g081540	Bo8g081540	90	264	264	224	155	301	357	345
Bo8g081550	Bo8g081550	16	43	48	48	28	18	35	46
Bo8g081560	Bo8g081560	1	4	14	5	5	24	33	26
Bo8g081570	Bo8g081570	1	8	5	6	2	13	20	10
Bo8g081580	Bo8g081580	213	534	396	237	176	475	403	286
Bo8g081600	Bo8g081600	18	42	17	22	12	23	28	25
Bo8g081610	Bo8g081610	2	15	75	89	78	464	465	531
Bo8g081620	Bo8g081620	0	0	0	0	0	0	2	0
Bo8g081630	Bo8g081630	0	0	0	1	1	1	1	2
Bo8g081640	Bo8g081640	0	0	0	0	2	0	5	2
Bo8g081650	Bo8g081650	8	29	16	21	19	18	32	21
Bo8g081660	Bo8g081660	0	0	0	0	3	0	0	0
Bo8g081670	Bo8g081670	33	75	88	57	50	119	150	129
Bo8g081680	Bo8g081680	63	167	234	207	138	223	265	278
Bo8g081690	Bo8g081690	3	8	8	5	2	0	0	0
Bo8g081700	Bo8g081700	17	44	98	61	40	43	66	56
Bo8g081710	Bo8g081710	61	123	143	111	72	239	293	268
Bo8g081720	Bo8g081720	6	28	35	8	10	5	3	10
Bo8g081730	Bo8g081730	0	1	35	29	15	23	32	22
Bo8g081740	Bo8g081740	513	1059	731	766	422	1274	1978	1732
Bo8g081750	Bo8g081750	77	177	284	145	113	245	246	267
Bo8g081770	Bo8g081770	994	2444	2106	1347	1013	936	1483	1383
Bo8g081780	Bo8g081780	11	17	11	15	8	0	0	1
Bo8g081800	Bo8g081800	0	0	0	0	0	4	8	7
Bo8g081810	Bo8g081810	0	0	0	0	2	0	0	0
Bo8g081820	Bo8g081820	7	23	19	10	11	28	26	28
Bo8g081830	Bo8g081830	136	84	213	157	164	366	520	572
Bo8g081850	Bo8g081850	6	15	29	40	24	41	36	42
Bo8g081860	Bo8g081860	368	707	519	443	234	424	527	452
Bo8g081870	Bo8g081870	20	51	167	81	72	144	131	151
Bo8g081880	Bo8g081880	0	0	0	4	12	6	17	18
Bo8g081900	Bo8g081900	0	0	1	1	0	1	1	3
Bo8g081910	Bo8g081910	3	6	0	0	0	19	14	11
Bo8g081920	Bo8g081920	35	77	40	33	31	73	98	77
Bo8g081930	Bo8g081930	0	0	47	19	27	1	0	1
Bo8g081950	Bo8g081950	0	0	2	1	0	0	0	0
Bo8g081960	Bo8g081960	1	14	17	31	18	22	37	23
Bo8g081980	Bo8g081980	60	82	160	107	58	48	81	80
Bo8g081990	Bo8g081990	73	134	134	56	41	202	230	189
Bo8g082000	Bo8g082000	0	11	36	19	12	0	4	3
Bo8g082010	Bo8g082010	0	0	0	0	1	0	3	0
Bo8g082020	Bo8g082020	4	7	14	13	5	4	6	0
Bo8g082030	Bo8g082030	0	0	6	11	2	0	0	0
Bo8g082040	Bo8g082040	609	1098	1389	1028	610	874	1334	1040
Bo8g082050	Bo8g082050	0	0	0	0	3	0	3	2
Bo8g082060	Bo8g082060	66	151	170	147	117	157	193	179
Bo8g082070	Bo8g082070	30	58	234	236	145	811	1086	1009
Bo8g082080	Bo8g082080	749	1752	1573	1401	797	1755	2297	1887
Bo8g082090	Bo8g082090	51	146	109	85	42	83	136	140
Bo8g082110	Bo8g082110	68	206	239	150	101	245	256	218
Bo8g082120	Bo8g082120	0	2	0	0	4	16	7	8
Bo8g082140	Bo8g082140	12	28	52	28	17	53	55	52
Bo8g082160	Bo8g082160	0	0	0	0	0	28	30	34
Bo8g082170	Bo8g082170	18	43	20	14	20	19	23	27
Bo8g082180	Bo8g082180	71	92	85	117	55	161	162	140
Bo8g082190	Bo8g082190	236	473	324	328	215	407	550	466
Bo8g082200	Bo8g082200	118	246	298	179	121	156	291	244
Bo8g082210	Bo8g082210	0	0	194	100	72	7	5	2
Bo8g082220	Bo8g082220	331	641	559	429	220	504	617	622
Bo8g082230	Bo8g082230	5	11	14	14	9	3	1	3
Bo8g082240	Bo8g082240	1	1	1	3	3	2	4	2
Bo8g082250	Bo8g082250	0	0	11	14	3	59	73	52
Bo8g082270	Bo8g082270	246	406	262	134	128	141	122	130
Bo8g082280	Bo8g082280	1	8	2	5	5	1	3	0
Bo8g082290	Bo8g082290	547	1739	579	383	298	1261	1601	1606
Bo8g082300	Bo8g082300	956	2320	2670	2145	1410	2029	2584	2430
Bo8g082310	Bo8g082310	30	67	44	24	19	51	73	79
Bo8g082320	Bo8g082320	2	1	0	1	4	8	12	11
Bo8g082330	Bo8g082330	73	164	268	196	185	276	251	263
Bo8g082340	Bo8g082340	29	62	94	86	48	21	30	23
Bo8g082350	Bo8g082350	52	182	128	88	49	137	154	149
Bo8g082360	Bo8g082360	122	328	425	230	142	233	299	227
Bo8g082370	Bo8g082370	1354	3110	1652	1273	716	2099	3093	2800
Bo8g082380	Bo8g082380	0	0	0	0	4	3	6	2
Bo8g082390	Bo8g082390	0	0	1	2	6	5	5	10
Bo8g082400	Bo8g082400	0	0	1	1	3	2	0	0
Bo8g082410	Bo8g082410	1598	1084	3772	2607	2271	1952	3269	2909
Bo8g082420	Bo8g082420	370	839	723	628	433	559	699	661
Bo8g082430	Bo8g082430	64	171	144	68	51	78	97	111
Bo8g082440	Bo8g082440	5	9	7	9	9	8	13	8
Bo8g082460	Bo8g082460	1305	2559	1802	2060	884	3022	4268	3396
Bo8g082470	Bo8g082470	33	129	114	76	69	113	159	166
Bo8g082480	Bo8g082480	0	2	1	5	4	0	4	8
Bo8g082490	Bo8g082490	6	5	13	8	4	2	1	0
Bo8g082510	Bo8g082510	0	0	0	2	1	0	11	6
Bo8g082520	Bo8g082520	31	83	81	50	34	90	73	57
Bo8g082530	Bo8g082530	60	157	175	116	69	136	161	140
Bo8g082540	Bo8g082540	47	81	264	264	213	190	204	227
